Id,Pred
2016_1173_1423,0.7621742959143671
2016_1173_1425,0.4423927274831614
2016_1173_1428,0.3998601613805918
2016_1173_1433,0.35691345020067644
2016_1173_1435,0.39245437478695105
2016_1173_1437,0.1830883431571545
2016_1173_1438,0.1843385559278221
2016_1173_1451,0.5448158999214303
2016_1173_1452,0.29426955722466863
2016_1173_1453,0.6695028541395679
2016_1173_1455,0.28424788005708623
2016_1173_1458,0.22429609315877505
2016_1173_1462,0.32344492032180544
2016_1173_1463,0.5724046186150633
2016_1181_1192,0.9838338538371225
2016_1181_1195,0.9916177969948122
2016_1181_1201,0.939911320244075
2016_1181_1211,0.6194243672667936
2016_1181_1214,0.989952875836834
2016_1181_1218,0.8383392777077118
2016_1181_1221,0.9796765339906501
2016_1181_1231,0.8208518220469341
2016_1181_1233,0.9195210371392396
2016_1181_1234,0.8599143604539071
2016_1181_1235,0.7766906911782436
2016_1181_1242,0.5542609112113585
2016_1181_1246,0.6706475354282717
2016_1181_1268,0.7892609568376052
2016_1181_1274,0.733956930698642
2016_1181_1276,0.8578605543473682
2016_1181_1277,0.6448902878449592
2016_1181_1292,0.9329310889607582
2016_1181_1314,0.5654870026425955
2016_1181_1320,0.7864782936542679
2016_1181_1323,0.6655360821472068
2016_1181_1328,0.7668686474881794
2016_1181_1332,0.7570129864767763
2016_1181_1333,0.90191680805742
2016_1181_1338,0.6405830564761761
2016_1181_1344,0.8334490225640495
2016_1181_1345,0.8297856260220066
2016_1181_1355,0.9439704368728491
2016_1181_1371,0.8776322480244902
2016_1181_1372,0.9241262278567499
2016_1181_1380,0.995141709556193
2016_1181_1386,0.8938536640204466
2016_1181_1392,0.9406956314847411
2016_1181_1393,0.6236799875616492
2016_1181_1396,0.8445885564894952
2016_1181_1400,0.7619384724580842
2016_1181_1401,0.7897971991807937
2016_1181_1403,0.8957063711360916
2016_1181_1409,0.8903237895826354
2016_1181_1421,0.9890124252127123
2016_1181_1423,0.976821214827354
2016_1181_1425,0.8766480114950792
2016_1181_1428,0.8525501721081246
2016_1181_1433,0.8232875950034143
2016_1181_1435,0.8471468753125004
2016_1181_1437,0.6550397252451757
2016_1181_1438,0.6563462022817333
2016_1181_1451,0.9127708030572325
2016_1181_1452,0.7771834991507552
2016_1181_1453,0.9571211518531975
2016_1181_1455,0.7655654880621352
2016_1181_1458,0.707018707987437
2016_1181_1462,0.8007746219899803
2016_1181_1463,0.9267434066145915
2016_1192_1195,0.6199886919107656
2016_1192_1201,0.2710031315329482
2016_1192_1211,0.033684803821401474
2016_1192_1214,0.5865192925121934
2016_1192_1218,0.12456224516200733
2016_1192_1221,0.46037114172975796
2016_1192_1231,0.10523399245941943
2016_1192_1233,0.23067036063557972
2016_1192_1234,0.13642087301901976
2016_1192_1235,0.07983540443615933
2016_1192_1242,0.022228412036972796
2016_1192_1246,0.043929993123266294
2016_1192_1268,0.08653497785838972
2016_1192_1274,0.06258559366140513
2016_1192_1276,0.1345849271354238
2016_1192_1277,0.03729691649224846
2016_1192_1292,0.2569309925735837
2016_1192_1314,0.023775966923854554
2016_1192_1320,0.08656369635281376
2016_1192_1323,0.04195164572109781
2016_1192_1328,0.07523098882881431
2016_1192_1332,0.07115686689490405
2016_1192_1333,0.18706236234005075
2016_1192_1338,0.036410804271411065
2016_1192_1344,0.11419485320483987
2016_1192_1345,0.11148520300827108
2016_1192_1355,0.2914463734843025
2016_1192_1371,0.15529391526112243
2016_1192_1372,0.2441088684515316
2016_1192_1380,0.692728967878524
2016_1192_1386,0.17615102877439928
2016_1192_1392,0.2891170219527704
2016_1192_1393,0.03307002664222762
2016_1192_1396,0.1234192200149029
2016_1192_1400,0.07301611587898485
2016_1192_1401,0.08673345719893323
2016_1192_1403,0.17779574058805248
2016_1192_1409,0.17503788641044535
2016_1192_1421,0.5967893077749307
2016_1192_1423,0.4325904639851579
2016_1192_1425,0.15392898177942665
2016_1192_1428,0.13049169267892438
2016_1192_1433,0.10937510615361792
2016_1192_1435,0.1270837850220777
2016_1192_1437,0.03951774529073398
2016_1192_1438,0.03996845965427936
2016_1192_1451,0.23191952088998916
2016_1192_1452,0.08006286058100143
2016_1192_1453,0.33085652141812416
2016_1192_1455,0.07670641038245851
2016_1192_1458,0.05320898723258485
2016_1192_1462,0.092846556226313
2016_1192_1463,0.2482700385257028
2016_1195_1201,0.18321596855080793
2016_1195_1211,0.018382890412680788
2016_1195_1214,0.46513714312059795
2016_1195_1218,0.0764086175268256
2016_1195_1221,0.34333886396234325
2016_1195_1231,0.06300795826979222
2016_1195_1233,0.15291258424176565
2016_1195_1234,0.08396482963981042
2016_1195_1235,0.04652535973116512
2016_1195_1242,0.011748032354774073
2016_1195_1246,0.02439002746298169
2016_1195_1268,0.05083641334283997
2016_1195_1274,0.03572737530138823
2016_1195_1276,0.08271698822522934
2016_1195_1277,0.02041778147126193
2016_1195_1292,0.1726667379934969
2016_1195_1314,0.012622806145449214
2016_1195_1320,0.05095465164610353
2016_1195_1323,0.023169265222433937
2016_1195_1328,0.04360186789653736
2016_1195_1332,0.041047816724012545
2016_1195_1333,0.11959541491148583
2016_1195_1338,0.019898497046214207
2016_1195_1344,0.06895261355061316
2016_1195_1345,0.06714762958790826
2016_1195_1355,0.20014263920576417
2016_1195_1371,0.09704854948244632
2016_1195_1372,0.16348200733250973
2016_1195_1380,0.5770373149764132
2016_1195_1386,0.11182382035710506
2016_1195_1392,0.19898679131536712
2016_1195_1393,0.0179478455986641
2016_1195_1396,0.07517366746693516
2016_1195_1400,0.042201789554817834
2016_1195_1401,0.05095839874532802
2016_1195_1403,0.11292397821920198
2016_1195_1409,0.11132510173825556
2016_1195_1421,0.47861680917687344
2016_1195_1423,0.31780454469421004
2016_1195_1425,0.09607641961056208
2016_1195_1428,0.07998252009520039
2016_1195_1433,0.06592394915330417
2016_1195_1435,0.0777640324166116
2016_1195_1437,0.02172678838839357
2016_1195_1438,0.022001961219431466
2016_1195_1451,0.15514219417156558
2016_1195_1452,0.04666953213527198
2016_1195_1453,0.23138476179693873
2016_1195_1455,0.04467034246241391
2016_1195_1458,0.0299441592495145
2016_1195_1462,0.05491140620265944
2016_1195_1463,0.16652841868076576
2016_1201_1211,0.10726619060306035
2016_1201_1214,0.7941753197190214
2016_1201_1218,0.2894294838596043
2016_1201_1221,0.6953280811849617
2016_1201_1231,0.25856627255080644
2016_1201_1233,0.44625675233260875
2016_1201_1234,0.31250215231838524
2016_1201_1235,0.21058230434173347
2016_1201_1242,0.07773634216175523
2016_1201_1246,0.13276893375545232
2016_1201_1268,0.22351212079239255
2016_1201_1274,0.17477054421281854
2016_1201_1276,0.3094183719533487
2016_1201_1277,0.11724650264957008
2016_1201_1292,0.48123131024783833
2016_1201_1314,0.0820048588323251
2016_1201_1320,0.2227938685839332
2016_1201_1323,0.12853538869956183
2016_1201_1328,0.20138284042708188
2016_1201_1332,0.192965164637335
2016_1201_1333,0.39075764780722305
2016_1201_1338,0.11504469457793748
2016_1201_1344,0.274565276621424
2016_1201_1345,0.2697775358031627
2016_1201_1355,0.5216398717312754
2016_1201_1371,0.3427090047271187
2016_1201_1372,0.4623882419519828
2016_1201_1380,0.8647771590985582
2016_1201_1386,0.3743994648183845
2016_1201_1392,0.5165498332197251
2016_1201_1393,0.10665664513720859
2016_1201_1396,0.2903698527859492
2016_1201_1400,0.19690628902724552
2016_1201_1401,0.2239398867453538
2016_1201_1403,0.37722265354286544
2016_1201_1409,0.37124955695864154
2016_1201_1421,0.796939695296637
2016_1201_1423,0.6715605650616945
2016_1201_1425,0.34066729016647834
2016_1201_1428,0.30224982326875055
2016_1201_1433,0.26481396923574824
2016_1201_1435,0.2959118834075755
2016_1201_1437,0.1226757491508881
2016_1201_1438,0.12366861167218278
2016_1201_1451,0.4427432991711425
2016_1201_1452,0.21103873786020386
2016_1201_1453,0.5682416005462374
2016_1201_1455,0.20324059207487952
2016_1201_1458,0.15451900002615707
2016_1201_1462,0.23559317532650262
2016_1201_1463,0.46827218656020336
2016_1211_1214,0.9782180487214208
2016_1211_1218,0.7518490443901708
2016_1211_1221,0.9586602649955067
2016_1211_1231,0.7280221812821006
2016_1211_1233,0.8628925551798264
2016_1211_1234,0.7783870874050871
2016_1211_1235,0.6737846156205581
2016_1211_1242,0.4329387149436961
2016_1211_1246,0.553677754866353
2016_1211_1268,0.6890585497273399
2016_1211_1274,0.623990815584814
2016_1211_1276,0.7756919044581151
2016_1211_1277,0.5255783102210316
2016_1211_1292,0.8824515444637957
2016_1211_1314,0.4441151491396445
2016_1211_1320,0.6861971560651262
2016_1211_1323,0.5476731493325666
2016_1211_1328,0.6620724048552815
2016_1211_1332,0.6505368200388848
2016_1211_1333,0.8359398620931554
2016_1211_1338,0.5210299018195652
2016_1211_1344,0.7439953875162401
2016_1211_1345,0.7393229222217238
2016_1211_1355,0.8997276532392667
2016_1211_1371,0.8022417993657893
2016_1211_1372,0.8700580415261896
2016_1211_1380,0.9887661664311829
2016_1211_1386,0.8246916539583324
2016_1211_1392,0.8952667859534706
2016_1211_1393,0.5032863440188053
2016_1211_1396,0.7584409371442178
2016_1211_1400,0.6562297785733087
2016_1211_1401,0.6896802810960874
2016_1211_1403,0.8271455624010133
2016_1211_1409,0.8203436952349547
2016_1211_1421,0.976918463573132
2016_1211_1423,0.9533421239636675
2016_1211_1425,0.8008596564794175
2016_1211_1428,0.7688684576569017
2016_1211_1433,0.731760509731888
2016_1211_1435,0.7621085767988198
2016_1211_1437,0.5363932132846077
2016_1211_1438,0.5378997807169064
2016_1211_1451,0.8547503860271526
2016_1211_1452,0.6743709822712289
2016_1211_1453,0.9201505292123137
2016_1211_1455,0.6613284924030378
2016_1211_1458,0.5932778679508148
2016_1211_1462,0.7031008712407357
2016_1211_1463,0.8737620476674164
2016_1214_1218,0.08801345584280922
2016_1214_1221,0.37555771449818487
2016_1214_1231,0.07302848467206233
2016_1214_1233,0.1726543548651846
2016_1214_1234,0.0966514071780378
2016_1214_1235,0.0542834724957007
2016_1214_1242,0.014022700692102595
2016_1214_1246,0.028786369389680894
2016_1214_1268,0.05919682497331592
2016_1214_1274,0.04189187528856244
2016_1214_1276,0.09524889444862851
2016_1214_1277,0.02417793781289599
2016_1214_1292,0.19426904564342434
2016_1214_1314,0.015051661633613073
2016_1214_1320,0.05930292118742223
2016_1214_1323,0.027380200001485618
2016_1214_1328,0.05094031298665828
2016_1214_1332,0.048010326909180064
2016_1214_1333,0.13634024305354053
2016_1214_1338,0.023572318855183433
2016_1214_1344,0.07975150283212976
2016_1214_1345,0.07771231750071099
2016_1214_1355,0.22388069242299236
2016_1214_1371,0.11128179841847444
2016_1214_1372,0.18408296836167462
2016_1214_1380,0.6115142435867016
2016_1214_1386,0.1277108777867387
2016_1214_1392,0.222433072323716
2016_1214_1393,0.02129537346499542
2016_1214_1396,0.08675752148803825
2016_1214_1400,0.049337474623751286
2016_1214_1401,0.05933749656604356
2016_1214_1403,0.12895318386914528
2016_1214_1409,0.1270716311572963
2016_1214_1421,0.5127206675273689
2016_1214_1423,0.34909685424184156
2016_1214_1425,0.1102022922170004
2016_1214_1428,0.0921617408002587
2016_1214_1433,0.07627756292770983
2016_1214_1435,0.08964015243181744
2016_1214_1437,0.025702456219552035
2016_1214_1438,0.026020253114710543
2016_1214_1451,0.17471570105472986
2016_1214_1452,0.054448412001123894
2016_1214_1453,0.25758856570207433
2016_1214_1455,0.05212448559989599
2016_1214_1458,0.035230735456711064
2016_1214_1462,0.06383717503973302
2016_1214_1463,0.18744074051574455
2016_1218_1221,0.8545851057640577
2016_1218_1231,0.46664639262831803
2016_1218_1233,0.6609119687407012
2016_1218_1234,0.529870128662616
2016_1218_1235,0.4053580038258199
2016_1218_1242,0.19653847692276152
2016_1218_1246,0.2911928698300367
2016_1218_1268,0.4222100496762675
2016_1218_1274,0.35515381813292857
2016_1218_1276,0.5263591396783901
2016_1218_1277,0.2666723160842632
2016_1218_1292,0.693291626520273
2016_1218_1314,0.20451071104115845
2016_1218_1320,0.42028067741981606
2016_1218_1323,0.2851510302269988
2016_1218_1328,0.392955348088666
2016_1218_1332,0.38122405433715034
2016_1218_1333,0.6122674665351351
2016_1218_1338,0.26297874786032566
2016_1218_1344,0.485977737731275
2016_1218_1345,0.480251358176513
2016_1218_1355,0.7264947471566218
2016_1218_1371,0.5627244102111748
2016_1218_1372,0.6744297520203951
2016_1218_1380,0.9479790000360879
2016_1218_1386,0.59554600819859
2016_1218_1392,0.7204395949175264
2016_1218_1393,0.24875635213055822
2016_1218_1396,0.5043307145769378
2016_1218_1400,0.38685177874571236
2016_1218_1401,0.4228251149031549
2016_1218_1403,0.5987744841640686
2016_1218_1409,0.5908868100490063
2016_1218_1421,0.9111559746110046
2016_1218_1423,0.8398954069062387
2016_1218_1425,0.560648042786503
2016_1218_1428,0.5178735197920151
2016_1218_1433,0.4728459615861227
2016_1218_1435,0.5099611841941745
2016_1218_1437,0.27563094422794643
2016_1218_1438,0.2770904842194797
2016_1218_1451,0.653183164321844
2016_1218_1452,0.4059759189138232
2016_1218_1453,0.7651794664070162
2016_1218_1455,0.39399342432083767
2016_1218_1458,0.32562721628969266
2016_1218_1462,0.43783716105270676
2016_1218_1463,0.6801765941455018
2016_1221_1231,0.12401544931850647
2016_1221_1233,0.2613093462314273
2016_1221_1234,0.15896968777119874
2016_1221_1235,0.09515418127858469
2016_1221_1242,0.027685354440382202
2016_1221_1246,0.05348519806240878
2016_1221_1268,0.10279271797067803
2016_1221_1274,0.07526428196583701
2016_1221_1276,0.15692118345096473
2016_1221_1277,0.045694294648148774
2016_1221_1292,0.28953521290346235
2016_1221_1314,0.029549384944362857
2016_1221_1320,0.10275451455954046
2016_1221_1323,0.05119179929538484
2016_1221_1328,0.08987608666919265
2016_1221_1332,0.0851815563245206
2016_1221_1333,0.21473506654242025
2016_1221_1338,0.044643838022927894
2016_1221_1344,0.13410915743769694
2016_1221_1345,0.13106188629162482
2016_1221_1355,0.3258828055212057
2016_1221_1371,0.17986858156316118
2016_1221_1372,0.27552036862933377
2016_1221_1380,0.72635967010301
2016_1221_1386,0.20277596436068804
2016_1221_1392,0.32309712829823367
2016_1221_1393,0.04067715826433223
2016_1221_1396,0.14443300371647946
2016_1221_1400,0.08733259461343679
2016_1221_1401,0.10302310484394811
2016_1221_1403,0.20461984046058762
2016_1221_1409,0.20138565743735334
2016_1221_1421,0.6334384947099776
2016_1221_1423,0.4721708240821606
2016_1221_1425,0.1783728087057476
2016_1221_1428,0.1523236965139811
2016_1221_1433,0.12856743421114641
2016_1221_1435,0.1484583516433665
2016_1221_1437,0.048320450043549956
2016_1221_1438,0.048845268035755174
2016_1221_1451,0.2619861189108902
2016_1221_1452,0.09541509557510952
2016_1221_1453,0.3674483918507746
2016_1221_1455,0.09147077454586533
2016_1221_1458,0.06438631466939759
2016_1221_1462,0.10997944081607394
2016_1221_1463,0.28003657600314324
2016_1231_1233,0.6930431444785032
2016_1231_1234,0.5640457802917644
2016_1231_1235,0.43712142215411476
2016_1231_1242,0.21686956330252977
2016_1231_1246,0.3177544815984276
2016_1231_1268,0.4544601993569179
2016_1231_1274,0.38494555708154715
2016_1231_1276,0.5605051742570586
2016_1231_1277,0.29187986855454523
2016_1231_1292,0.7246103743308357
2016_1231_1314,0.22544247817271484
2016_1231_1320,0.4523305180744283
2016_1231_1323,0.3114619843140431
2016_1231_1328,0.42430020923696016
2016_1231_1332,0.4121181383298437
2016_1231_1333,0.6461132100836807
2016_1231_1338,0.2879545584973974
2016_1231_1344,0.5196721781526186
2016_1231_1345,0.5138537382387698
2016_1231_1355,0.7562815797281998
2016_1231_1371,0.5969395578198322
2016_1231_1372,0.7059824238624823
2016_1231_1380,0.9580175512913504
2016_1231_1386,0.6295405390451841
2016_1231_1392,0.7501622769343537
2016_1231_1393,0.2728212458251915
2016_1231_1396,0.5382368421444408
2016_1231_1400,0.41798092122212277
2016_1231_1401,0.4551014084281668
2016_1231_1403,0.6327967752494752
2016_1231_1409,0.6246845235829684
2016_1231_1421,0.9257562365143431
2016_1231_1423,0.8627679208450557
2016_1231_1425,0.5948836885395572
2016_1231_1428,0.5518970777090755
2016_1231_1433,0.5061037046865744
2016_1231_1435,0.5438079557385956
2016_1231_1437,0.3013823610625478
2016_1231_1438,0.3029083833272115
2016_1231_1451,0.6847356519840024
2016_1231_1452,0.43776055220427396
2016_1231_1453,0.7932548725960421
2016_1231_1455,0.42516387063446376
2016_1231_1458,0.3541003632935467
2016_1231_1462,0.47052165626344733
2016_1231_1463,0.711636888863385
2016_1233_1234,0.36427856566500944
2016_1233_1235,0.2547969570083207
2016_1233_1242,0.102132869610349
2016_1233_1246,0.1670145062088508
2016_1233_1268,0.2689283488997054
2016_1233_1274,0.21488624513620336
2016_1233_1276,0.36102569502836246
2016_1233_1277,0.14913987848609236
2016_1233_1292,0.5349867953243796
2016_1233_1314,0.10728596012848862
2016_1233_1320,0.2679218694108787
2016_1233_1323,0.16226918430846166
2016_1233_1328,0.24465108230759558
2016_1233_1332,0.23528416752060147
2016_1233_1333,0.4451787394638037
2016_1233_1338,0.14656145731804324
2016_1233_1344,0.32409597100539367
2016_1233_1345,0.3189806735453861
2016_1233_1355,0.5742544231820037
2016_1233_1371,0.3957678274305723
2016_1233_1372,0.5157537298658104
2016_1233_1380,0.8888854719155075
2016_1233_1386,0.428393273114501
2016_1233_1392,0.5687851269464821
2016_1233_1393,0.136709159595163
2016_1233_1396,0.34085209009675754
2016_1233_1400,0.2396990093157589
2016_1233_1401,0.2694086986464378
2016_1233_1403,0.43137725530882615
2016_1233_1409,0.42479699332214915
2016_1233_1421,0.8289898503580533
2016_1233_1423,0.717062638428289
2016_1233_1425,0.393675095270583
2016_1233_1428,0.35338660891746665
2016_1233_1433,0.3133368120023182
2016_1233_1435,0.34653577579321215
2016_1233_1437,0.15546844911034063
2016_1233_1438,0.15659027822028987
2016_1233_1451,0.49529795280736666
2016_1233_1452,0.25530091198078625
2016_1233_1453,0.6196483637532861
2016_1233_1455,0.24637929705639355
2016_1233_1458,0.19207477919965388
2016_1233_1462,0.2821050995673716
2016_1233_1463,0.5217190361837247
2016_1234_1235,0.3746177729167539
2016_1234_1242,0.1725271224495341
2016_1234_1246,0.2627958225572387
2016_1234_1268,0.39143424205396926
2016_1234_1274,0.32507474928774893
2016_1234_1276,0.4964289111650479
2016_1234_1277,0.23905828485204536
2016_1234_1292,0.6694674750763235
2016_1234_1314,0.18002160923652294
2016_1234_1320,0.38965638194596164
2016_1234_1323,0.25684073310761407
2016_1234_1328,0.3623034534592496
2016_1234_1332,0.3507146345089542
2016_1234_1333,0.5846515860404027
2016_1234_1338,0.23551877927753584
2016_1234_1344,0.4554558243286208
2016_1234_1345,0.44967075625781633
2016_1234_1355,0.7045188451097324
2016_1234_1371,0.5336168994375798
2016_1234_1372,0.6499685291291066
2016_1234_1380,0.9426905832091532
2016_1234_1386,0.5674077273911057
2016_1234_1392,0.698338584753635
2016_1234_1393,0.22191503561183035
2016_1234_1396,0.4740719784126112
2016_1234_1400,0.35625362399118976
2016_1234_1401,0.3920394762761525
2016_1234_1403,0.57069389510506
2016_1234_1409,0.5627873195535866
2016_1234_1421,0.902610320674239
2016_1234_1423,0.8251327330480516
2016_1234_1425,0.5314736435571537
2016_1234_1428,0.4878425722282599
2016_1234_1433,0.44240055351302643
2016_1234_1435,0.4798926739519512
2016_1234_1437,0.24766762956088098
2016_1234_1438,0.24909931215626568
2016_1234_1451,0.6282067397720138
2016_1234_1452,0.37523091208191056
2016_1234_1453,0.745309804880691
2016_1234_1455,0.36355703881330587
2016_1234_1458,0.2961158051384836
2016_1234_1462,0.4070449237508999
2016_1234_1463,0.6559216082265193
2016_1235_1242,0.2659711946901855
2016_1235_1246,0.3757768945435103
2016_1235_1268,0.5174361694392317
2016_1235_1274,0.4464264706740527
2016_1235_1276,0.6219560959881694
2016_1235_1277,0.34830016692116583
2016_1235_1292,0.7740759786476579
2016_1235_1314,0.27551341866532636
2016_1235_1320,0.5150011764498034
2016_1235_1323,0.369302326196903
2016_1235_1328,0.4869831359828202
2016_1235_1332,0.4744984819639467
2016_1235_1333,0.703071712282504
2016_1235_1338,0.34406115008889454
2016_1235_1344,0.5822411424394767
2016_1235_1345,0.5765308981331072
2016_1235_1355,0.8020680016499442
2016_1235_1371,0.6568039551924765
2016_1235_1372,0.7566931782903885
2016_1235_1380,0.9697441406668148
2016_1235_1386,0.6875178990007358
2016_1235_1392,0.7961829508528511
2016_1235_1393,0.3276688477479783
2016_1235_1396,0.6003090490735405
2016_1235_1400,0.48054709529279516
2016_1235_1401,0.518097953195164
2016_1235_1403,0.6906642874430712
2016_1235_1409,0.6825749720775673
2016_1235_1421,0.9442585251889919
2016_1235_1423,0.8940930874888207
2016_1235_1425,0.6548786061313325
2016_1235_1428,0.6135356108251471
2016_1235_1433,0.5684993378117091
2016_1235_1435,0.6055088812716296
2016_1235_1437,0.3585146187552662
2016_1235_1438,0.36009840492903805
2016_1235_1451,0.7364406354754393
2016_1235_1452,0.5006496130419309
2016_1235_1453,0.8348513576476451
2016_1235_1455,0.4874183697474801
2016_1235_1458,0.4144023490317321
2016_1235_1462,0.5335548683809417
2016_1235_1463,0.7619431281781865
2016_1242_1246,0.6201982266612468
2016_1242_1268,0.7479416883510082
2016_1242_1274,0.6875808310869833
2016_1242_1276,0.8251238587797426
2016_1242_1277,0.5929947710152526
2016_1242_1292,0.9138877836933011
2016_1242_1314,0.5113849095067688
2016_1242_1320,0.7450660644922005
2016_1242_1323,0.6146165238109609
2016_1242_1328,0.7232452563320286
2016_1242_1332,0.7125115057739624
2016_1242_1333,0.8763911776886255
2016_1242_1338,0.5885104392101563
2016_1242_1344,0.7973295694608485
2016_1242_1345,0.7931899885711855
2016_1242_1355,0.9274644866667086
2016_1242_1371,0.8479573875679063
2016_1242_1372,0.9035195627195207
2016_1242_1380,0.9930515767158082
2016_1242_1386,0.8669292755167652
2016_1242_1392,0.923654690076022
2016_1242_1393,0.5709588047892534
2016_1242_1396,0.8100059523357666
2016_1242_1400,0.717846881177932
2016_1242_1401,0.7485234995481589
2016_1242_1403,0.8690575522501667
2016_1242_1409,0.8629906901287073
2016_1242_1421,0.9848629639641671
2016_1242_1423,0.9685476923444445
2016_1242_1425,0.8467989889094718
2016_1242_1428,0.8191039005601489
2016_1242_1433,0.7861230483626066
2016_1242_1435,0.8130471482770938
2016_1242_1437,0.6036037509013602
2016_1242_1438,0.6050187681060748
2016_1242_1451,0.8903891128393778
2016_1242_1452,0.7345693513210765
2016_1242_1453,0.943585564272617
2016_1242_1455,0.7221381393532995
2016_1242_1458,0.6585765069967547
2016_1242_1462,0.7607051990715252
2016_1242_1463,0.9066073846184779
2016_1246_1268,0.6404900663060775
2016_1246_1274,0.5721092984432363
2016_1246_1276,0.7342423993161111
2016_1246_1277,0.47140887625476013
2016_1246_1292,0.8554045601300146
2016_1246_1314,0.3907228122172514
2016_1246_1320,0.6376707312771794
2016_1246_1323,0.49370268968719605
2016_1246_1328,0.6118467542411397
2016_1246_1332,0.599751732846354
2016_1246_1333,0.8015498920169818
2016_1246_1338,0.46684634264288116
2016_1246_1344,0.6995575951308106
2016_1246_1345,0.6944814456780166
2016_1246_1355,0.8757392405970685
2016_1246_1371,0.7636884926600898
2016_1246_1372,0.8413981496119667
2016_1246_1380,0.9848429073126802
2016_1246_1386,0.7888859568107573
2016_1246_1392,0.8707719749652187
2016_1246_1393,0.4490942506713657
2016_1246_1396,0.7153569620724437
2016_1246_1400,0.6056888372225943
2016_1246_1401,0.6411390904181177
2016_1246_1403,0.791591138362961
2016_1246_1409,0.7842425017590615
2016_1246_1421,0.969782455805726
2016_1246_1423,0.9398536525570319
2016_1246_1425,0.7621287133361527
2016_1246_1428,0.7268077517791055
2016_1246_1433,0.686582056870445
2016_1246_1435,0.7195230454117922
2016_1246_1437,0.4823004636812397
2016_1246_1438,0.4838684472475472
2016_1246_1451,0.8243874764057195
2016_1246_1452,0.6248421536775908
2016_1246_1453,0.8997117087143348
2016_1246_1455,0.6114153118998443
2016_1246_1458,0.5402606197260748
2016_1246_1462,0.655468911023761
2016_1246_1463,0.8455947628689371
2016_1268_1274,0.4292976548993186
2016_1268_1276,0.6051027750216582
2016_1268_1277,0.33244122022472433
2016_1268_1292,0.760720223451667
2016_1268_1314,0.26133990711426996
2016_1268_1320,0.4976462256279962
2016_1268_1323,0.353075710344488
2016_1268_1328,0.46958126648620213
2016_1268_1332,0.4571616851167858
2016_1268_1333,0.6875751967247457
2016_1268_1338,0.32828417890920525
2016_1268_1344,0.5650179679781804
2016_1268_1345,0.5592689774157416
2016_1268_1355,0.7897465116187382
2016_1268_1371,0.6404404873577627
2016_1268_1372,0.742970572971747
2016_1268_1380,0.9666980262114265
2016_1268_1386,0.6717185896700433
2016_1268_1392,0.7837861902097276
2016_1268_1393,0.31222207035505717
2016_1268_1396,0.583250875268772
2016_1268_1400,0.46316777651024355
2016_1268_1401,0.5006570741564983
2016_1268_1403,0.6749002855503652
2016_1268_1409,0.6667903005002229
2016_1268_1421,0.9393992622938725
2016_1268_1423,0.8857865117386472
2016_1268_1425,0.6384764384262576
2016_1268_1428,0.5966173679750507
2016_1268_1433,0.551302506450901
2016_1268_1435,0.5885607201415493
2016_1268_1437,0.3424707519433961
2016_1268_1438,0.34404093176295103
2016_1268_1451,0.7224138382275622
2016_1268_1452,0.4832115412184844
2016_1268_1453,0.8237096634941673
2016_1268_1455,0.47013703438077714
2016_1268_1458,0.3975538891661096
2016_1268_1462,0.5161278098474045
2016_1268_1463,0.7483387459460958
2016_1274_1276,0.6716669845916239
2016_1274_1277,0.39961167792416635
2016_1274_1292,0.811336049994884
2016_1274_1314,0.32264816754733633
2016_1274_1320,0.5680650524203505
2016_1274_1323,0.4214122113442628
2016_1274_1328,0.5406822992935886
2016_1274_1332,0.5282188625042966
2016_1274_1333,0.7474715198948207
2016_1274_1338,0.39518534576068953
2016_1274_1344,0.633734128895393
2016_1274_1345,0.6282387807206592
2016_1274_1355,0.8360509065441397
2016_1274_1371,0.7044869907295219
2016_1274_1372,0.7952944037626796
2016_1274_1380,0.9772034790396065
2016_1274_1386,0.7330521694725965
2016_1274_1392,0.8305027351122986
2016_1274_1393,0.37802371879331903
2016_1274_1396,0.6510005549043556
2016_1274_1400,0.534291243746543
2016_1274_1401,0.5713666347146161
2016_1274_1403,0.7360385420911809
2016_1274_1409,0.7281711391569984
2016_1274_1421,0.9566041679318014
2016_1274_1423,0.9158592611440116
2016_1274_1425,0.7027056568895484
2016_1274_1428,0.6635864533601168
2016_1274_1433,0.6201611603265571
2016_1274_1435,0.6557921650321001
2016_1274_1437,0.4102348847745575
2016_1274_1438,0.41183154696525853
2016_1274_1451,0.7762717164097555
2016_1274_1452,0.5542175045340813
2016_1274_1453,0.8650753350540124
2016_1274_1455,0.5407392762007015
2016_1274_1458,0.46767181452287887
2016_1274_1462,0.5865101523473085
2016_1274_1463,0.8001216546808143
2016_1276_1277,0.2418929825961012
2016_1276_1292,0.6726116652534602
2016_1276_1314,0.1824316687552504
2016_1276_1320,0.3930992762361567
2016_1276_1323,0.25978107106316123
2016_1276_1328,0.36569581771356785
2016_1276_1332,0.35406893170884196
2016_1276_1333,0.5881172960108016
2016_1276_1338,0.23833100969703092
2016_1276_1344,0.4590152044709662
2016_1276_1345,0.45322552201406713
2016_1276_1355,0.7074843503047432
2016_1276_1371,0.53716338510694
2016_1276_1372,0.6531527931082015
2016_1276_1380,0.9436112504064753
2016_1276_1386,0.5709031454318245
2016_1276_1392,0.701303908593718
2016_1276_1393,0.22463848506659076
2016_1276_1396,0.4776373561693552
2016_1276_1400,0.359628290092006
2016_1276_1401,0.39550472346985777
2016_1276_1403,0.5741892652387279
